81,2017-04-04 10:00:00,15.6
82,2017-04-04 11:00:00,17.1
83,2017-04-04 12:00:00,18.2
84,2017-04-04 13:00:00,19.7
85,2017-04-04 14:00:00,21.0
86,2017-04-04 15:00:00,21.7
87,2017-04-04 16:00:00,22.0
88,2017-04-04 17:00:00,21.3
89,2017-04-04 18:00:00,17.9
90,2017-04-04 19:00:00,15.3
91,2017-04-04 20:00:00,14.1
92,2017-04-04 21:00:00,13.6
93,2017-04-04 22:00:00,12.5
94,2017-04-04 23:00:00,11.3
95,2017-04-05 00:00:00,10.3
96,2017-04-05 01:00:00,9.9
97,2017-04-05 02:00:00,8.9
98,2017-04-05 03:00:00,8.5
99,2017-04-05 04:00:00,8.1
100,2017-04-05 05:00:00,8.5
101,2017-04-05 06:00:00,8.3
102,2017-04-05 07:00:00,8.8
103,2017-04-05 08:00:00,10.6
104,2017-04-05 09:00:00,14.0
105,2017-04-05 10:00:00,16.4
106,2017-04-05 11:00:00,17.9
107,2017-04-05 12:00:00,18.8
108,2017-04-05 13:00:00,20.8
109,2017-04-05 14:00:00,20.1
110,2017-04-05 15:00:00,19.8
111,2017-04-05 16:00:00,19.2
112,2017-04-05 17:00:00,18.9
113,2017-04-05 18:00:00,18.3
114,2017-04-05 19:00:00,16.8
115,2017-04-05 20:00:00,15.6
116,2017-04-05 21:00:00,14.9
117,2017-04-05 22:00:00,14.0
118,2017-04-05 23:00:00,12.6
119,2017-04-06 00:00:00,11.8
120,2017-04-06 01:00:00,11.3
121,2017-04-06 02:00:00,11.0
122,2017-04-06 03:00:00,10.4
123,2017-04-06 04:00:00,10.1
124,2017-04-06 05:00:00,10.4
125,2017-04-06 06:00:00,10.2
126,2017-04-06 07:00:00,10.9
127,2017-04-06 08:00:00,12.6
128,2017-04-06 09:00:00,14.4
129,2017-04-06 10:00:00,16.6
130,2017-04-06 11:00:00,18.8
131,2017-04-06 12:00:00,19.9
132,2017-04-06 13:00:00,19.2
133,2017-04-06 14:00:00,18.8
134,2017-04-06 15:00:00,18.3
135,2017-04-06 16:00:00,17.6
136,2017-04-06 17:00:00,16.4
137,2017-04-06 18:00:00,16.1
138,2017-04-06 19:00:00,15.3
139,2017-04-06 20:00:00,14.8
140,2017-04-06 21:00:00,14.7
141,2017-04-06 22:00:00,14.5
142,2017-04-06 23:00:00,14.5
143,2017-04-07 00:00:00,14.3
144,2017-04-07 01:00:00,14.1
145,2017-04-07 02:00:00,14.0
146,2017-04-07 03:00:00,14.0
147,2017-04-07 04:00:00,14.2
148,2017-04-07 05:00:00,14.2
149,2017-04-07 06:00:00,14.2
150,2017-04-07 07:00:00,14.5
151,2017-04-07 08:00:00,15.2
152,2017-04-07 09:00:00,16.2
153,2017-04-07 10:00:00,17.6
154,2017-04-07 11:00:00,18.9
155,2017-04-07 12:00:00,19.1
156,2017-04-07 13:00:00,20.6
157,2017-04-07 14:00:00,20.9
158,2017-04-07 15:00:00,20.9
159,2017-04-07 16:00:00,20.0
160,2017-04-07 17:00:00,19.5
161,2017-04-07 18:00:00,19.2
162,2017-04-07 19:00:00,18.6
163,2017-04-07 20:00:00,18.0
164,2017-04-07 21:00:00,17.7
165,2017-04-07 22:00:00,17.8
166,2017-04-07 23:00:00,17.4
167,2017-04-08 00:00:00,17.0
168,2017-04-08 01:00:00,17.1
169,2017-04-08 02:00:00,17.0
170,2017-04-08 03:00:00,17.0
171,2017-04-08 04:00:00,16.9
172,2017-04-08 05:00:00,16.8
173,2017-04-08 06:00:00,16.9
174,2017-04-08 07:00:00,17.1
175,2017-04-08 08:00:00,17.8
176,2017-04-08 09:00:00,18.7
177,2017-04-08 10:00:00,19.1
178,2017-04-08 11:00:00,19.6
179,2017-04-08 12:00:00,20.3
180,2017-04-08 13:00:00,20.2
181,2017-04-08 14:00:00,19.5
182,2017-04-08 15:00:00,20.4
183,2017-04-08 16:00:00,20.2
184,2017-04-08 17:00:00,19.5
185,2017-04-08 18:00:00,19.0
186,2017-04-08 19:00:00,18.6
187,2017-04-08 20:00:00,18.3
188,2017-04-08 21:00:00,18.3
189,2017-04-08 22:00:00,18.3
190,2017-04-08 23:00:00,18.0
191,2017-04-09 00:00:00,17.9
192,2017-04-09 01:00:00,17.8
193,2017-04-09 02:00:00,17.7
194,2017-04-09 03:00:00,17.7
195,2017-04-09 04:00:00,17.3
196,2017-04-09 05:00:00,16.6
197,2017-04-09 06:00:00,16.6
198,2017-04-09 07:00:00,16.7
199,2017-04-09 08:00:00,17.0
200,2017-04-09 09:00:00,17.1
201,2017-04-09 10:00:00,17.9
202,2017-04-09 11:00:00,19.0
203,2017-04-09 12:00:00,19.2
204,2017-04-09 13:00:00,19.3
205,2017-04-09 14:00:00,20.0
206,2017-04-09 15:00:00,19.6
207,2017-04-09 16:00:00,18.2
208,2017-04-09 17:00:00,16.3
209,2017-04-09 18:00:00,14.9
210,2017-04-09 19:00:00,13.6
211,2017-04-09 20:00:00,12.9
212,2017-04-09 21:00:00,12.4
213,2017-04-09 22:00:00,11.9
214,2017-04-09 23:00:00,11.3
215,2017-04-10 00:00:00,10.9
216,2017-04-10 01:00:00,10.6
217,2017-04-10 02:00:00,9.6
218,2017-04-10 03:00:00,8.6
219,2017-04-10 04:00:00,8.0
220,2017-04-10 05:00:00,7.8
221,2017-04-10 06:00:00,7.3
222,2017-04-10 07:00:00,8.0
223,2017-04-10 08:00:00,9.4
224,2017-04-10 09:00:00,10.5
225,2017-04-10 10:00:00,11.0
226,2017-04-10 11:00:00,11.7
227,2017-04-10 12:00:00,12.6
228,2017-04-10 13:00:00,14.0
229,2017-04-10 14:00:00,14.5
230,2017-04-10 15:00:00,14.4
231,2017-04-10 16:00:00,14.0
232,2017-04-10 17:00:00,14.2
233,2017-04-10 18:00:00,14.3
234,2017-04-10 19:00:00,14.2
235,2017-04-10 20:00:00,14.2
236,2017-04-10 21:00:00,13.8
237,2017-04-10 22:00:00,13.4
238,2017-04-10 23:00:00,12.8
239,2017-04-11 00:00:00,12.2
240,2017-04-11 01:00:00,11.9
241,2017-04-11 02:00:00,11.9
242,2017-04-11 03:00:00,11.9
243,2017-04-11 04:00:00,11.5
244,2017-04-11 05:00:00,10.9
245,2017-04-11 06:00:00,11.1
246,2017-04-11 07:00:00,11.5
247,2017-04-11 08:00:00,11.8
248,2017-04-11 09:00:00,12.1
249,2017-04-11 10:00:00,12.2
250,2017-04-11 11:00:00,12.7
251,2017-04-11 12:00:00,13.0
252,2017-04-11 13:00:00,13.2
253,2017-04-11 14:00:00,13.2
254,2017-04-11 15:00:00,13.9
255,2017-04-11 16:00:00,14.0
256,2017-04-11 17:00:00,14.7
257,2017-04-11 18:00:00,14.4
258,2017-04-11 19:00:00,13.3
259,2017-04-11 20:00:00,13.1
260,2017-04-11 21:00:00,13.3
261,2017-04-11 22:00:00,13.6
262,2017-04-11 23:00:00,13.2
263,2017-04-12 00:00:00,13.4
264,2017-04-12 01:00:00,12.3
265,2017-04-12 02:00:00,10.4
266,2017-04-12 03:00:00,10.6
267,2017-04-12 04:00:00,9.5
268,2017-04-12 05:00:00,9.3
269,2017-04-12 06:00:00,9.8
270,2017-04-12 07:00:00,10.2
271,2017-04-12 08:00:00,11.7
272,2017-04-12 09:00:00,14.2
273,2017-04-12 10:00:00,15.3
274,2017-04-12 11:00:00,15.9
275,2017-04-12 12:00:00,16.2
276,2017-04-12 13:00:00,17.2
277,2017-04-12 14:00:00,16.7
278,2017-04-12 15:00:00,16.6
279,2017-04-12 16:00:00,17.1
280,2017-04-12 17:00:00,17.1
281,2017-04-12 18:00:00,15.3
282,2017-04-12 19:00:00,14.0
283,2017-04-12 20:00:00,12.2
284,2017-04-12 21:00:00,11.5
285,2017-04-12 22:00:00,9.8
286,2017-04-12 23:00:00,8.5
287,2017-04-13 00:00:00,8.0
288,2017-04-13 01:00:00,7.0
289,2017-04-13 02:00:00,6.0
290,2017-04-13 03:00:00,5.6
291,2017-04-13 04:00:00,5.0
292,2017-04-13 05:00:00,4.7
293,2017-04-13 06:00:00,4.6
294,2017-04-13 07:00:00,5.8
295,2017-04-13 08:00:00,9.0
296,2017-04-13 09:00:00,13.4
297,2017-04-13 10:00:00,15.6
298,2017-04-13 11:00:00,18.0
299,2017-04-13 12:00:00,19.4
300,2017-04-13 13:00:00,19.8
301,2017-04-13 14:00:00,19.3
302,2017-04-13 15:00:00,19.6
303,2017-04-13 16:00:00,19.2
304,2017-04-13 17:00:00,19.1
305,2017-04-13 18:00:00,18.0
306,2017-04-13 19:00:00,16.7
307,2017-04-13 20:00:00,16.1
308,2017-04-13 21:00:00,13.3
309,2017-04-13 22:00:00,12.1
310,2017-04-13 23:00:00,11.6
311,2017-04-14 00:00:00,10.3
312,2017-04-14 01:00:00,9.8
313,2017-04-14 02:00:00,9.1
314,2017-04-14 03:00:00,8.7
315,2017-04-14 04:00:00,8.1
316,2017-04-14 05:00:00,7.2
317,2017-04-14 06:00:00,7.1
318,2017-04-14 07:00:00,8.1
319,2017-04-14 08:00:00,11.1
320,2017-04-14 09:00:00,15.4
321,2017-04-14 10:00:00,18.6
322,2017-04-14 11:00:00,20.7
323,2017-04-14 12:00:00,22.1
324,2017-04-14 13:00:00,23.5
325,2017-04-14 14:00:00,24.2
326,2017-04-14 15:00:00,24.1
327,2017-04-14 16:00:00,23.3
328,2017-04-14 17:00:00,22.1
329,2017-04-14 18:00:00,20.9
330,2017-04-14 19:00:00,19.5
331,2017-04-14 20:00:00,16.9
332,2017-04-14 21:00:00,15.4
333,2017-04-14 22:00:00,13.9
334,2017-04-14 23:00:00,13.1
335,2017-04-15 00:00:00,11.9
336,2017-04-15 01:00:00,11.6
337,2017-04-15 02:00:00,11.0
338,2017-04-15 03:00:00,10.2
339,2017-04-15 04:00:00,10.1
340,2017-04-15 05:00:00,9.4
341,2017-04-15 06:00:00,9.5
342,2017-04-15 07:00:00,10.8
343,2017-04-15 08:00:00,13.4
344,2017-04-15 09:00:00,15.4
345,2017-04-15 10:00:00,13.8
346,2017-04-15 11:00:00,14.3
347,2017-04-15 12:00:00,18.2
348,2017-04-15 13:00:00,21.2
349,2017-04-15 14:00:00,20.4
350,2017-04-15 15:00:00,16.7
351,2017-04-15 16:00:00,17.3
352,2017-04-15 17:00:00,17.0
353,2017-04-15 18:00:00,16.6
354,2017-04-15 19:00:00,16.0
355,2017-04-15 20:00:00,15.5
356,2017-04-15 21:00:00,15.9
357,2017-04-15 22:00:00,15.8
358,2017-04-15 23:00:00,15.6
359,2017-04-16 00:00:00,14.5
360,2017-04-16 01:00:00,13.5
361,2017-04-16 02:00:00,12.9
362,2017-04-16 03:00:00,12.2
363,2017-04-16 04:00:00,11.7
364,2017-04-16 05:00:00,11.2
365,2017-04-16 06:00:00,11.1
366,2017-04-16 07:00:00,11.6
367,2017-04-16 08:00:00,13.6
368,2017-04-16 09:00:00,16.4
369,2017-04-16 10:00:00,18.9
370,2017-04-16 11:00:00,21.7
371,2017-04-16 12:00:00,23.8
372,2017-04-16 13:00:00,24.8
373,2017-04-16 14:00:00,26.1
374,2017-04-16 15:00:00,24.9
375,2017-04-16 16:00:00,25.9
376,2017-04-16 17:00:00,24.5
377,2017-04-16 18:00:00,22.3
378,2017-04-16 19:00:00,20.9
379,2017-04-16 20:00:00,19.6
380,2017-04-16 21:00:00,18.2
381,2017-04-16 22:00:00,16.7
382,2017-04-16 23:00:00,16.9
383,2017-04-17 00:00:00,16.3
384,2017-04-17 01:00:00,15.9
385,2017-04-17 02:00:00,15.0
386,2017-04-17 03:00:00,15.5
387,2017-04-17 04:00:00,15.5
388,2017-04-17 05:00:00,15.9
389,2017-04-17 06:00:00,16.2
390,2017-04-17 07:00:00,16.8
391,2017-04-17 08:00:00,17.1
392,2017-04-17 09:00:00,18.0
393,2017-04-17 10:00:00,18.7
394,2017-04-17 11:00:00,19.0
395,2017-04-17 12:00:00,19.0
396,2017-04-17 13:00:00,18.7
397,2017-04-17 14:00:00,18.3
398,2017-04-17 15:00:00,18.4
399,2017-04-17 16:00:00,18.7
400,2017-04-17 17:00:00,18.3
401,2017-04-17 18:00:00,18.0
402,2017-04-17 19:00:00,17.9
403,2017-04-17 20:00:00,17.8
404,2017-04-17 21:00:00,17.8
405,2017-04-17 22:00:00,17.8
406,2017-04-17 23:00:00,17.8
407,2017-04-18 00:00:00,18.0
408,2017-04-18 01:00:00,18.0
409,2017-04-18 02:00:00,17.3
410,2017-04-18 03:00:00,16.1
411,2017-04-18 04:00:00,15.0
412,2017-04-18 05:00:00,13.4
413,2017-04-18 06:00:00,13.6
414,2017-04-18 07:00:00,14.2
415,2017-04-18 08:00:00,14.9
416,2017-04-18 09:00:00,16.2
417,2017-04-18 10:00:00,17.4
418,2017-04-18 11:00:00,18.3
419,2017-04-18 12:00:00,20.5
420,2017-04-18 13:00:00,19.9
421,2017-04-18 14:00:00,21.6
422,2017-04-18 15:00:00,20.9
423,2017-04-18 16:00:00,21.2
424,2017-04-18 17:00:00,20.7
425,2017-04-18 18:00:00,19.4
426,2017-04-18 19:00:00,18.1
427,2017-04-18 20:00:00,17.3
428,2017-04-18 21:00:00,16.5
429,2017-04-18 22:00:00,15.0
430,2017-04-18 23:00:00,14.2
431,2017-04-19 00:00:00,13.9
432,2017-04-19 01:00:00,13.8
433,2017-04-19 02:00:00,13.5
434,2017-04-19 03:00:00,15.1
435,2017-04-19 04:00:00,16.1
436,2017-04-19 05:00:00,15.7
437,2017-04-19 06:00:00,14.9
438,2017-04-19 07:00:00,15.3
439,2017-04-19 08:00:00,16.4
440,2017-04-19 09:00:00,17.8
441,2017-04-19 10:00:00,18.7
442,2017-04-19 11:00:00,19.6
443,2017-04-19 12:00:00,20.8
444,2017-04-19 13:00:00,22.2
445,2017-04-19 14:00:00,22.5
446,2017-04-19 15:00:00,21.9
447,2017-04-19 16:00:00,21.7
448,2017-04-19 17:00:00,19.8
449,2017-04-19 18:00:00,18.3
450,2017-04-19 19:00:00,16.4
451,2017-04-19 20:00:00,15.3
452,2017-04-19 21:00:00,14.2
453,2017-04-19 22:00:00,12.7
454,2017-04-19 23:00:00,12.0
455,2017-04-20 00:00:00,11.0
456,2017-04-20 01:00:00,10.1
457,2017-04-20 02:00:00,9.6
458,2017-04-20 03:00:00,9.3
459,2017-04-20 04:00:00,8.7
460,2017-04-20 05:00:00,8.5
461,2017-04-20 06:00:00,8.0
462,2017-04-20 07:00:00,9.6
463,2017-04-20 08:00:00,12.0
464,2017-04-20 09:00:00,13.7
465,2017-04-20 10:00:00,15.5
466,2017-04-20 11:00:00,16.1
467,2017-04-20 12:00:00,15.9
468,2017-04-20 13:00:00,16.5
469,2017-04-20 14:00:00,17.4
470,2017-04-20 15:00:00,16.9
471,2017-04-20 16:00:00,16.6
472,2017-04-20 17:00:00,16.3
473,2017-04-20 18:00:00,15.9
474,2017-04-20 19:00:00,15.6
475,2017-04-20 20:00:00,14.6
476,2017-04-20 21:00:00,14.1
477,2017-04-20 22:00:00,13.2
478,2017-04-20 23:00:00,12.6
479,2017-04-21 00:00:00,12.8
480,2017-04-21 01:00:00,12.4
481,2017-04-21 02:00:00,12.5
482,2017-04-21 03:00:00,12.3
483,2017-04-21 04:00:00,12.2
484,2017-04-21 05:00:00,12.5
485,2017-04-21 06:00:00,11.3
486,2017-04-21 07:00:00,11.1
487,2017-04-21 08:00:00,11.4
488,2017-04-21 09:00:00,12.1
489,2017-04-21 10:00:00,13.9
490,2017-04-21 11:00:00,15.8
491,2017-04-21 12:00:00,17.1
492,2017-04-21 13:00:00,19.3
493,2017-04-21 14:00:00,19.4
494,2017-04-21 15:00:00,19.9
495,2017-04-21 16:00:00,20.2
496,2017-04-21 17:00:00,20.3
497,2017-04-21 18:00:00,19.4
498,2017-04-21 19:00:00,18.1
499,2017-04-21 20:00:00,18.1
500,2017-04-21 21:00:00,16.7
501,2017-04-21 22:00:00,16.1
502,2017-04-21 23:00:00,15.5
503,2017-04-22 00:00:00,15.0
504,2017-04-22 01:00:00,14.4
505,2017-04-22 02:00:00,13.9
506,2017-04-22 03:00:00,13.3
507,2017-04-22 04:00:00,13.2
508,2017-04-22 05:00:00,12.2
509,2017-04-22 06:00:00,11.9
510,2017-04-22 07:00:00,12.9
511,2017-04-22 08:00:00,14.3
512,2017-04-22 09:00:00,15.7
513,2017-04-22 10:00:00,18.3
514,2017-04-22 11:00:00,18.4
515,2017-04-22 12:00:00,19.8
516,2017-04-22 13:00:00,20.0
517,2017-04-22 14:00:00,21.2
518,2017-04-22 15:00:00,20.6
519,2017-04-22 16:00:00,19.9
520,2017-04-22 17:00:00,18.5
521,2017-04-22 18:00:00,16.9
522,2017-04-22 19:00:00,15.7
523,2017-04-22 20:00:00,14.3
524,2017-04-22 21:00:00,13.2
525,2017-04-22 22:00:00,11.8
526,2017-04-22 23:00:00,10.5
527,2017-04-23 00:00:00,9.6
528,2017-04-23 01:00:00,8.9
529,2017-04-23 02:00:00,7.9
530,2017-04-23 03:00:00,7.5
531,2017-04-23 04:00:00,6.6
532,2017-04-23 05:00:00,6.3
533,2017-04-23 06:00:00,6.3
534,2017-04-23 07:00:00,8.5
535,2017-04-23 08:00:00,10.5
536,2017-04-23 09:00:00,13.6
537,2017-04-23 10:00:00,14.8
538,2017-04-23 11:00:00,16.3
539,2017-04-23 12:00:00,18.1
540,2017-04-23 13:00:00,19.0
541,2017-04-23 14:00:00,20.1
542,2017-04-23 15:00:00,20.6
543,2017-04-23 16:00:00,20.2
544,2017-04-23 17:00:00,18.7
545,2017-04-23 18:00:00,18.3
546,2017-04-23 19:00:00,17.1
547,2017-04-23 20:00:00,15.7
548,2017-04-23 21:00:00,13.8
549,2017-04-23 22:00:00,12.8
550,2017-04-23 23:00:00,12.0
551,2017-04-24 00:00:00,11.1
552,2017-04-24 01:00:00,10.1
553,2017-04-24 02:00:00,9.4
554,2017-04-24 03:00:00,8.7
555,2017-04-24 04:00:00,8.0
556,2017-04-24 05:00:00,7.9
557,2017-04-24 06:00:00,7.8
558,2017-04-24 07:00:00,9.4
559,2017-04-24 08:00:00,12.1
560,2017-04-24 09:00:00,14.5
561,2017-04-24 10:00:00,16.3
562,2017-04-24 11:00:00,19.3
563,2017-04-24 12:00:00,20.5
564,2017-04-24 13:00:00,21.5
565,2017-04-24 14:00:00,21.5
566,2017-04-24 15:00:00,22.1
567,2017-04-24 16:00:00,21.6
568,2017-04-24 17:00:00,20.9
569,2017-04-24 18:00:00,20.3
570,2017-04-24 19:00:00,19.3
571,2017-04-24 20:00:00,18.7
572,2017-04-24 21:00:00,18.4
573,2017-04-24 22:00:00,18.1
574,2017-04-24 23:00:00,17.8
575,2017-04-25 00:00:00,17.9
576,2017-04-25 01:00:00,17.6
577,2017-04-25 02:00:00,17.7
578,2017-04-25 03:00:00,17.6
579,2017-04-25 04:00:00,17.4
580,2017-04-25 05:00:00,16.4
581,2017-04-25 06:00:00,16.0
582,2017-04-25 07:00:00,16.6
583,2017-04-25 08:00:00,19.0
584,2017-04-25 09:00:00,19.5
585,2017-04-25 10:00:00,20.6
586,2017-04-25 11:00:00,21.3
587,2017-04-25 12:00:00,21.4
588,2017-04-25 13:00:00,22.3
589,2017-04-25 14:00:00,23.0
590,2017-04-25 15:00:00,22.8
591,2017-04-25 16:00:00,21.9
592,2017-04-25 17:00:00,21.4
593,2017-04-25 18:00:00,20.4
594,2017-04-25 19:00:00,19.5
595,2017-04-25 20:00:00,18.8
596,2017-04-25 21:00:00,17.9
597,2017-04-25 22:00:00,17.3
598,2017-04-25 23:00:00,16.5
599,2017-04-26 00:00:00,16.1
600,2017-04-26 01:00:00,15.8
601,2017-04-26 02:00:00,15.7
602,2017-04-26 03:00:00,15.7
603,2017-04-26 04:00:00,14.8
604,2017-04-26 05:00:00,14.5
605,2017-04-26 06:00:00,14.7
606,2017-04-26 07:00:00,14.5
607,2017-04-26 08:00:00,15.0
608,2017-04-26 09:00:00,14.6
609,2017-04-26 10:00:00,15.2
610,2017-04-26 11:00:00,15.9
611,2017-04-26 12:00:00,15.9
612,2017-04-26 13:00:00,16.3
613,2017-04-26 14:00:00,16.5
614,2017-04-26 15:00:00,16.3
615,2017-04-26 16:00:00,16.5
616,2017-04-26 17:00:00,15.9
617,2017-04-26 18:00:00,15.6
618,2017-04-26 19:00:00,15.1
619,2017-04-26 20:00:00,15.0
620,2017-04-26 21:00:00,14.8
621,2017-04-26 22:00:00,14.7
622,2017-04-26 23:00:00,14.6
623,2017-04-27 00:00:00,14.4
624,2017-04-27 01:00:00,14.5
625,2017-04-27 02:00:00,14.2
626,2017-04-27 03:00:00,13.9
627,2017-04-27 04:00:00,13.5
628,2017-04-27 05:00:00,12.9
629,2017-04-27 06:00:00,11.9
630,2017-04-27 07:00:00,12.9
631,2017-04-27 08:00:00,13.5
632,2017-04-27 09:00:00,15.1
633,2017-04-27 10:00:00,16.0
634,2017-04-27 11:00:00,18.1
635,2017-04-27 12:00:00,18.4
636,2017-04-27 13:00:00,19.2
637,2017-04-27 14:00:00,18.3
638,2017-04-27 15:00:00,18.1
639,2017-04-27 16:00:00,18.3
640,2017-04-27 17:00:00,17.7
641,2017-04-27 18:00:00,17.1
642,2017-04-27 19:00:00,16.3
643,2017-04-27 20:00:00,15.4
644,2017-04-27 21:00:00,14.8
645,2017-04-27 22:00:00,13.5
646,2017-04-27 23:00:00,12.1
647,2017-04-28 00:00:00,11.1
648,2017-04-28 01:00:00,10.2
649,2017-04-28 02:00:00,9.2
650,2017-04-28 03:00:00,8.7
651,2017-04-28 04:00:00,8.0
652,2017-04-28 05:00:00,7.7
653,2017-04-28 06:00:00,7.8
654,2017-04-28 07:00:00,9.1
655,2017-04-28 08:00:00,11.4
656,2017-04-28 09:00:00,14.9
657,2017-04-28 10:00:00,18.0
658,2017-04-28 11:00:00,20.3
659,2017-04-28 12:00:00,20.8
660,2017-04-28 13:00:00,21.5
661,2017-04-28 14:00:00,20.6
662,2017-04-28 15:00:00,21.2
663,2017-04-28 16:00:00,21.0
664,2017-04-28 17:00:00,20.4
665,2017-04-28 18:00:00,19.2
666,2017-04-28 19:00:00,18.2
667,2017-04-28 20:00:00,16.0
668,2017-04-28 21:00:00,14.8
669,2017-04-28 22:00:00,14.0
670,2017-04-28 23:00:00,13.2
671,2017-04-29 00:00:00,11.8
672,2017-04-29 01:00:00,11.5
673,2017-04-29 02:00:00,10.5
674,2017-04-29 03:00:00,10.7
675,2017-04-29 04:00:00,10.3
676,2017-04-29 05:00:00,10.4
677,2017-04-29 06:00:00,10.5
678,2017-04-29 07:00:00,11.7
679,2017-04-29 08:00:00,13.5
680,2017-04-29 09:00:00,16.9
681,2017-04-29 10:00:00,20.0
682,2017-04-29 11:00:00,22.1
683,2017-04-29 12:00:00,22.3
684,2017-04-29 13:00:00,20.2
685,2017-04-29 14:00:00,22.3
686,2017-04-29 15:00:00,21.1
687,2017-04-29 16:00:00,22.0
688,2017-04-29 17:00:00,23.4
689,2017-04-29 18:00:00,22.0
690,2017-04-29 19:00:00,19.6
691,2017-04-29 20:00:00,17.1
692,2017-04-29 21:00:00,15.1
693,2017-04-29 22:00:00,13.5
694,2017-04-29 23:00:00,12.5
695,2017-04-30 00:00:00,11.8
696,2017-04-30 01:00:00,11.4
697,2017-04-30 02:00:00,10.3
698,2017-04-30 03:00:00,9.8
699,2017-04-30 04:00:00,9.0
700,2017-04-30 05:00:00,9.0
701,2017-04-30 06:00:00,9.0
702,2017-04-30 07:00:00,10.7
703,2017-04-30 08:00:00,12.7
704,2017-04-30 09:00:00,16.0
705,2017-04-30 10:00:00,19.3
706,2017-04-30 11:00:00,23.3
707,2017-04-30 12:00:00,24.8
708,2017-04-30 13:00:00,25.9
709,2017-04-30 14:00:00,26.6
710,2017-04-30 15:00:00,26.2
711,2017-04-30 16:00:00,26.3
712,2017-04-30 17:00:00,25.6
713,2017-04-30 18:00:00,24.6
714,2017-04-30 19:00:00,23.5
715,2017-04-30 20:00:00,22.2
716,2017-04-30 21:00:00,19.3
717,2017-04-30 22:00:00,19.5
718,2017-04-30 23:00:00,18.6
719,2017-05-01 00:00:00,16.9
720,2017-05-01 01:00:00,15.9
721,2017-05-01 02:00:00,15.3
722,2017-05-01 03:00:00,14.5
723,2017-05-01 04:00:00,14.0
724,2017-05-01 05:00:00,13.6
725,2017-05-01 06:00:00,13.7
726,2017-05-01 07:00:00,16.4
727,2017-05-01 08:00:00,20.0
728,2017-05-01 09:00:00,21.4
729,2017-05-01 10:00:00,22.8
730,2017-05-01 11:00:00,24.4
731,2017-05-01 12:00:00,25.4
732,2017-05-01 13:00:00,26.1
733,2017-05-01 14:00:00,25.8
734,2017-05-01 15:00:00,23.6
735,2017-05-01 16:00:00,23.4
